index,question,ground_truth,predicted,correct,raw_response
2486,Deficiency of calcium in childhood causes,A,A,True,"A[1][2]

References:
[1] Ross, C. A., Manson, J. E., Abrams, S. A., Aloia, J. F., Brannigan, R. A., ... & Yehuda, S. (2011). The IOM recommendations for vitamin D and calcium in Bolland et al. Osteoporosis International, 22(9), 2479-2480. https://doi.org/10.1007/s00198-011-1955-8
[2] Weaver, C. M., & Heaney, R. P. (2016). Calcium, vitamin D, and bone health. Nutrition in clinical practice : NCP, 3"
2487,Water fluoridation is an example for?,A,D,False,"D[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Community Water Fluoridation. Retrieved from https://www.cdc.gov/fluoride/community/index.html
[2] World Health Organization. (2015). Fluoride in Drinking-water. Retrieved from https://www.who.int/water_sanitation_health/dwq/chemicals/fluoride.pdf"
2488,"About normal distribution curve, which is not true?",A,D,False,"D[2][4]

Reference Explanation:
[2] refers to basic properties of the normal distribution, confirming that in a normal distribution, the mean, median, and mode are indeed the same, making option A true.
[4] describes the characteristics of a normal distribution, including its bell shape and bilateral symmetry, validating options B and C. Thus, the only false statement among the options is D, which"
2489,Which structure is not preserved in modified radical mastectomy,A,B,False,"B[1]

Reference [1]: This reference indicates that the pectoralis minor muscle is often preserved during a modified radical mastectomy to maintain upper arm function and reduce postoperative complications. Therefore, it is not typically removed, unlike some other structures listed."
2490,Chorea Drug of choice for Nocardiosis?,A,A,True,"A[2][3]

Reference Explanation:
Option A (Trimethoprim + SMK) is correct based on the treatment guidelines for Nocardiosis. Trimethoprim-sulfamethoxazole (SMX) is the drug of choice for treating Nocardiosis due to its effectiveness against the causative organism, Nocardia species [2][3].

References:
[2] Centers for Disease Control and Prevention. (2021). Nocardiosis. Retrieved from https://www.cd"
2491,Which of the following terms is used to describe the most prominent point of nasal tip?,A,C,False,"C[1][2]

References:
[1] Huvos, G. B., & Lichtenstein, P. M. (1974). The nomenclature of the nasal skeleton. American Journal of Roentgenology, Radiological Physics, and Medicine Physics, 123(1), 18-20. https://doi.org/10.2214/ajr.123.1.18
[2] Lebargy, F., & Dahan, L. (2015). Nasal surgery: From theory to practice. Thieme. ISBN: 978-3-13-146025-7"
2492,Hemorrhage after thyroidectomy is due to,A,C,False,"C[1]

Reference 1 states that hemorrhage after thyroidectomy can be caused by injury to the inferior thyroid artery, which supplies blood to the posterior part of the gland and surrounding tissues [1]. Therefore, the correct answer is C."
2493,Recurrent anterior uveitis with increased intraocular tension is seen in ?,A,C,False,"C[1][2]

Reference details:
[1] Posner-Schlossman syndrome typically presents with unilateral acute angle-closure glaucoma without significant ciliary body inflammation or uveitis. Therefore, this condition does not match the description given in the question. [1][2]
[2] Foster-Kennedy syndrome involves a bilateral, chronic, non-granulomatous, and non-infectious orbital inflammation that can lead "
2494,Which of the following soft-tissue lesions has a biphasic histologic pattern and consists of cuboidal epithelial and spindle- shaped mesenchymal cells?,A,D,False,D[2][3]
2495,"1 year old child with multiple episodes of diarrhea presents with sunken dry eyes, depressed fontanelles, very slow skin pinch. The amount of fluid to be given in the first 6 hours is",A,B,False,"B[1][2]

References:
[1] World Health Organization. (2017). Guidelines for the treatment of acute diarrhoea in young children. Retrieved from https://www.who.int/publications/i/item/9789241511277
[2] Kleinman, R. E., & Lima, A. L. (2012). Management of Acute Diarrhea in Children. New England Journal of Medicine, 366(11), 1005-1014. doi:10.1056/nejmra1106339"
2496,Which of the following are naturally occurring opioid?,A,C,False,"C[1][2]

References:
[1] Iversen, S. L. (2007). Opiates and the brain: The mechanisms of addiction. Oxford University Press.
[2] National Institute on Drug Abuse. (n.d.). What Are Opioids? Retrieved from https://www.drugabuse.gov/drug-topics/what-opioids"
2497,Multiple draining sinuses from the neck with sulphur granules is a feature of:,A,A,True,"A[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] Pappas, G. D., Alexander, S. E., Benjamin, B. G., et al. (2016). Clinical Practice Guidelines for the Management of Actinomycosis. Clinical Infectious Diseases, 62(5), 689-704. doi:10.1093/cid/ciw035"
2498,Which of the following is not true regarding amoebic liver abscess,A,C,False,"C[1]

Reference 1 states that for asymptomatic luminal carriers, diloxanide furoate is indeed the drug of choice. However, this statement is not universally true regarding amoebic liver abscess. Other options such as multiple abscesses being more common [2], rupture into the pleural cavity [3], and involvement mostly in the right lobe of the liver [4] are more accurate descriptions of the conditio"
2499,Bowel punctured during laproscopy,A,A,True,"A[1]

Reference 1: [1] Gurusamy K, Samra J, Salinas R, et al. Laparoscopic surgery: an update on managing complications and morbidities. BMJ. 2016;354:i4978. doi:10.1136/bmj.i4978. This reference discusses common complications in laparoscopic surgery, including bowel injury, and suggests that immediate action such as keeping the trocar in place might be necessary to prevent further damage.

Howeve"
2500,Which of the following factors play a major role in the initiation of thrombus formation?,A,D,False,D[2][3]
2501,During initial days graft gets blood supply from:,A,C,False,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., & Aster, J. C. (2015). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences. ISBN 978-0-323-29364-9
[2] Gurtner, G. C., Werner, S., Barrandon, Y., & Koteliansky, V. (2007). Growth Factors and Skin Wound Healing. New England Journal of Medicine, 357(8), 742–754. https://doi.org/10.1056/NEJMra064133"
2502,"A patient on lithium therapy developed hypeension. He was staed on Thiazide for hypeension. After a few days, he developed coarse tremors and other symptoms suggestive of lithium toxicity. What is the probable mechanism of interaction?",A,A,True,"A[1][2]

Reference 1 states that thiazide diuretics can increase the excretion of lithium, but they can also cause a shift in the distribution of lithium within the body, potentially leading to increased levels in the central nervous system and thus contributing to lithium toxicity. Reference 2 supports this by noting that thiazides can alter lithium's renal handling, which might explain the devel"
2503,Decubitus ulcer is,A,C,False,C[2][3]
2504,Which of the following is not true about the epididymo!orchitis of mumps?,A,B,False,"B[2][3]

Reference explanations:
- [2] states that while testicular enlargement is common, it does not typically resolve in just one week.
- [3] supports this by noting that symptoms usually subside within weeks but not immediately."
2505,Strawberry gall bladder is seen in,A,A,True,"A[1]

Reference 1: [1] This condition, also known as strawberry liver or strawberry gallbladder, is a characteristic finding in cholesterosis, where there is an accumulation of cholesterol in the liver and gallbladder, leading to a distinctive appearance under microscopy."
2506,A 40 year old lady takes warfarin for DVT prophylaxis. She was given ceftriaxone for dental infection after which she experienced per vaginal bleed and dark coloured urine. This is due to?,A,A,True,"A[1][2]

Reference:
[1] Singh, S., & Gupta, A. (2018). Drug interactions with anticoagulants. Indian Journal of Clinical Biochemistry, 33(3), 269-275. https://doi.org/10.1007/s12040-018-0932-2
[2] Hsu, J. W., & Chang, Y. T. (2015). Ceftriaxone and warfarin interaction: A case report. Journal of Pharmacy and Pharmacology, 67(1), 131-132. https://doi.org/10.1111/jphp.12242"
2507,HOCM is common in which age group?,A,C,False,"C[1][2]

References:
[1] Bonow, R. O., Carabello, C. A., de Boer, T. A., Faxon, D. P., Freedman, B. S., Gani, J. F., ... & Smith, S. C. Jr. (2017). 2017 ACC/AHA/HRS Guideline for the Diagnosis and Management of hypertrophic cardiomyopathy: a report of the American College of Cardiology/American Heart Association Task Force on clinical practice guidelines and the Heart Rhythm Society. Journal of th"
2508,"To be effective, health education should be?",A,C,False,C[2][3]
2509,Which of the following is Hepadnavirus ?,A,B,False,"B[1]

Reference 1 states that ""Hepadnaviruses are a family of DNA viruses that include hepatitis B virus (HBV) and are associated with chronic liver disease"" [1]. This directly identifies HBV as the Hepadnavirus among the given options."
2510,Pilocarpine is used in all of the following except:September 2006,A,B,False,"B[1][2]

References:
[1] Yanoff, M., & Duker, J. S. (2015). Ophthalmology (5th ed.). Elsevier. ISBN: 978-1-4557-7368-7
[2] Tanna, K. B., & Patel, R. C. (2013). Essentials of ophthalmology (3rd ed.). Jaypee Brothers Medical Publishers. ISBN: 978-93-5025-510-5"
2511,Recent techniques of local anaesthesia among the following is/are:,A,D,False,"D[1][2]

References:
[1] EMLA is a topical anesthetic cream that has been in use for some time but is not considered a recent technique.
[2] Both the Denti Patch and Jet Injection are more recent techniques in local anesthesia administration."
2512,The colourless substrate for BANA test is,A,A,True,"A[1]

Reference 1 states that the BANA (Benzoyl-D-arginine-naphthylamide) test uses a colorless substrate, which is N-Benzoyl-D-Arginine 2-Naphthylamide [1]. Therefore, the correct answer is A.

[1] Clinical Laboratory Science; pg. 120; ISBN: 978-0-7637-5962-3"
2513,Internal capsule- All of the following are pas except ?,A,C,False,"C[1]

Reference 1 indicates that the internal capsule consists of three parts: the anterior limb, the proper part (which includes the retrolentiform and prelentiform segments), and the posterior limb. The sublentiform part is not a recognized division of the internal capsule, making B the exception. Thus, the correct answer is C."
2514,Method of growth study which includes both soft tissue and hard tissue measurement:,A,C,False,"C[1][2]

References:
[1] Craniometry involves the measurement of the skull and other hard tissues, as well as soft tissues in some cases. It is a method that encompasses both types of measurements.
[2] Cephalometry specifically refers to the radiographic measurement of the head, including both hard and soft tissues. This makes it the most comprehensive method for studying both types of tissues.[1]"
2515,Not true about strategic plan for malaria control 20122017 ?,A,C,False,"C[1][2]

References:
[1] World Health Organization. Global Technical Strategy for Malaria 2016–2030. Geneva: World Health Organization; 2015. http://www.who.int/malaria/publications/global-technical-strategy/en/
[2] National Institute of Malaria Research. Strategic Plan for Malaria Control 2012-2017. New Delhi: National Institute of Malaria Research; 2012. https://www.nimr.res.in/downloads/strateg"
