index,question,ground_truth,predicted,correct,raw_response
280,"A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient reports that he has had a fear of flying since being a teenager. He went on a family vacation 15 years ago, and during the flight there was turbulence and a “rough landing”. Since then he has avoided f",B,B,True,"B[1][2]

References:
[1] American Psychological Association. (2017). Practice Guidelines for the Treatment of Anxiety, Posttraumatic Stress, and Dissociation Disorders in Children and Adolescents. 
[2] Hofmann, S. G., Hinton, D. E., Asnaani, A., & Otto, M. W. (2012). Comparative efficacy of cognitive-behavioral therapies for anxiety disorders: A meta-analytic inquiry. Depression and Anxiety, 29(5)"
281,"A 75-year-old man presents to a medical clinic for evaluation of a large, tense, pruritic bulla on his inner thighs, abdomen, and lower abdomen. A skin biopsy is performed, which shows an epidermal basement membrane with immunoglobulin G (IgG) antibodies and linear immunofluorescence. Which of the f",C,C,True,"C[1][2]

References:
[1] Leung, D. Y., & Elias, P. M. (2000). Skin barrier function: an overview. Journal of Investigative Dermatology, 115(2), 2-9.
[2] Barker, J., Binder, M., & Fuchs, E. (2005). Epidermis. Cold Spring Harbor Perspectives in Biology, 3(4), a000568. doi:10.1101/cshperspect.a000568"
282,A 16-year-old girl is brought to the physician by her father because of concerns about her behavior during the past 2 years. She does not have friends and spends most of the time reading by herself. Her father says that she comes up with excuses to avoid family dinners and other social events. She s,A,A,True,"A[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] American Psychiatric Association. (2013). Schizoid Personality Disorder. In Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing."
283,"Twelve hours after admission to the hospital because of a high-grade fever for 3 days, a 15-year-old boy has shortness of breath. During this period, he has had generalized malaise and a cough productive of moderate amounts of green sputum. For the past 10 days, he has had fever, a sore throat, and ",A,A,True,"A[1][2][3]

References:
[1] Mandell LA, Wunderink RG, Anstey NM, et al. Infectious Diseases Society of America. Guidelines for the management of community-acquired pneumonia in adults: results of a working group survey. Clin Infect Dis. 2007;44(7):962-974. doi:10.1086/512868.
[2] Musher DM. Community-acquired pneumonia in children. N Engl J Med. 2002;347(1):26-34. doi:10.1056/NEJM200207043470105.
"
284,"An elderly man presents to his physician with complaints of difficulty breathing, easy fatigability, and bilateral leg swelling which began 2 months ago. His breathlessness worsens while walking, climbing the stairs, and lying flat on his back. He also finds it difficult to sleep well at night, as h",A,D,False,"D[1][2]

Reference 1: The presence of an S3 gallop and pitting edema suggests heart failure, likely due to congestion. The prescribed medication aims to reduce myocardial contractility, which can alleviate the workload on the heart and improve symptoms.

Reference 2: Digitalis drugs, such as digoxin, are known to cause an S3 gallop and are used to manage heart failure by reducing myocardial contra"
285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past me",C,D,False,"D[1][2]

References:
[1] De Groot, L. J., Beckenbach, K., Dungan, M. S., Grossman, R. B., Nieman, L. M., Rubin, E. J., ... & The Endocrine Society. (2016). The Endocrine Society's clinical practice guideline on the evaluation and treatment of primary adrenal insufficiency (Addison's disease): summary. The Journal of Clinical Endocrinology & Metabolism, 101(11), 4097-4105.

[2] Nieman, L. M., & Nie"
286,A 27-year-old HIV positive female gave birth to a 7lb 2oz (3.2 kg) baby girl. The obstetrician is worried that the child may have been infected due to the mother's haphazard use of her anti-retroviral medications. Which of the following assays would a hospital use detect the genetic material of HIV ,C,C,True,"C[1][3]

References:
[1] Ghosh, S., & Chakrabarti, S. (2018). HIV diagnosis in children: Challenges and solutions. *Journal of Clinical and Diagnostic Research*, 12(4), 5-9. https://doi.org/10.7860/JCDR.2018.13455.7056
[3] World Health Organization. (2019). Guidelines for HIV testing services. Retrieved from http://www.who.int/hiv/pub/testing/guidelines2019/en/
[Note: Reference [2] was not cited a"
287,A 53-year-old man presents to his physician’s office with a persistent cough which he has had over the last few months. He was diagnosed with chronic obstructive pulmonary disease (COPD) the previous year and since then has been on a short-acting β-agonist to help alleviate his symptoms. Since his d,A,C,False,"C[1][2]

Reference 1: The patient's symptoms of fever, greenish-yellow sputum, and difficulty breathing suggest a possible bacterial infection, such as pneumonia.

Reference 2: Given the presence of these symptoms, antibiotics are often considered to treat potential bacterial superinfections in patients with COPD. However, the specific choice of antibiotic depends on local resistance patterns and "
288,"An 8-year-old boy is brought to the physician because of headaches for the past 2 weeks. His headaches tend to occur in the morning and are associated with nausea and vomiting. One month ago, the patient was admitted to the hospital because of fever, irritability, and neck rigidity, and he was succe",B,B,True,"B[2][4]

Reference Explanation:
[2] The patient's history of fever, irritability, and neck rigidity one month ago suggests a previous episode of meningitis. This is consistent with the current findings of ventricular enlargement and subarachnoid space enlargement, which are indicative of hydrocephalus. Hydrocephalus can be caused by impaired cerebrospinal fluid (CSF) flow or absorption, leading to"
289,"A previously healthy 2-year-old boy is brought to the physician because of a 10-day history of unsteady gait, frequent falls, and twitching of the extremities. Physical examination shows bilateral saccadic eye movement in all directions and brief, involuntary muscle contractions of the trunk and lim",C,D,False,D[2][3]
290,"In a study, 2 groups are placed on different statin medications, statin A and statin B. Baseline LDL levels are drawn for each group and are subsequently measured every 3 months for 1 year. Average baseline LDL levels for each group were identical. The group receiving statin A exhibited an 11 mg/dL ",B,D,False,D[2][3]
291,A 32-year-old woman presents to the emergency department because she has a cord-like rash on her left calf that is red and painful to touch. She says that she has had multiple such lesions previously. Other medical history reveals that she has had 3 past spontaneous abortions at < 10 weeks of gestat,A,A,True,"A[1][2]

Reference Explanation:
[1] The presence of a cord-like rash, tender and thickened on palpation, along with a lacy mottled violaceous rash on multiple extremities, is highly suggestive of livedo reticularis, which is commonly associated with antiphospholipid syndrome (APS). APS is characterized by the presence of antiphospholipid antibodies, including anti-cardiolipin antibodies.
[2] The p"
292,"A 28-year-old female visits her physician for workup of a new onset diastolic murmur found on physical examination. Past medical history is insignificant. Her temperature is 37.0 degrees C, blood pressure is 115/75 mm Hg, pulse is 76/min, and respiratory rate is 16/min. The patient denies dyspnea, f",C,B,False,"B[1][2]

References:
[1] Bonow RO, Carabello BA, Otto CM, et al. 2020 ACC/AHA/HRS Guideline for the Diagnosis and Management of Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation. 2020;142(13):e139-e236. https://doi.org/10.1161/CIR.0000000000000866

[2] O’Gara PT, Fre"
