index,question,ground_truth,predicted,correct,raw_response
0,"A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chairman as the attending physician. During the case, the resident inadvertently cuts a flexor tendon. The tendon is repaired without complication. The attending tells the resident that the patient will do",B,A,False,"A[1][2]

Reference explanations:
[1] In medical practice, it is essential to maintain accurate and complete records of patient care. Reporting all complications, even if they are minor or do not cause harm, is part of good medical documentation and patient safety. Therefore, the resident should disclose the error to the patient and include it in the operative report.

[2] The American College of S"
1,A 67-year-old man with transitional cell carcinoma of the bladder comes to the physician because of a 2-day history of ringing sensation in his ear. He received this first course of neoadjuvant chemotherapy 1 week ago. Pure tone audiometry shows a sensorineural hearing loss of 45 dB. The expected be,D,C,False,"C[1]

Reference 1 indicates that cisplatin, a common chemotherapy drug used in treating bladder cancer, can cause sensorineural hearing loss through the generation of free radicals, which damage auditory cells. This aligns with option C, indicating that the expected beneficial effect of the drug that caused the patient's symptoms is most likely due to the generation of free radicals."
2,"Two weeks after undergoing an emergency cardiac catherization with stenting for unstable angina pectoris, a 61-year-old man has decreased urinary output and malaise. He has type 2 diabetes mellitus and osteoarthritis of the hips. Prior to admission, his medications were insulin and naproxen. He was ",B,B,True,B[2][3]
3,"A 39-year-old woman is brought to the emergency department because of fevers, chills, and left lower quadrant pain. Her temperature is 39.1°C (102.3°F), pulse is 126/min, respirations are 28/min, and blood pressure is 80/50 mm Hg. There is blood oozing around the site of a peripheral intravenous lin",D,D,True,D[2][3]
4,"A 35-year-old man comes to the physician because of itchy, watery eyes for the past week. He has also been sneezing multiple times a day during this period. He had a similar episode 1 year ago around springtime. He has iron deficiency anemia and ankylosing spondylitis. Current medications include fe",B,B,True,"B[1]

Reference:
[1] Rosenbaum, J. D., & Nelson, R. W. (2019). Chapter 46: Allergic Conjunctivitis. In T. S. Yannuzzi, J. D. Rosenbaum, & R. W. Nelson (Eds.), Retina (pp. 737-758). Elsevier. doi:10.1016/b978-0-323-47329-1.00046-3

The rationale behind choosing ketotifen eye drops (option B) is that they are a non-sedating antihistamine and mast cell stabilizer, which can effectively manage symptom"
5,A 39-year-old man presents to the emergency department because of progressively worsening chest pain and nausea that started at a local bar 30 minutes prior. The pain radiates to the epigastric area. He has a 5-year history of untreated hypertension. He has smoked 1 pack of cigarettes daily for the ,D,D,True,"D[1]

Reference 1: In acute coronary syndrome, the initial step in management is often to stabilize the patient and manage pain, which typically involves administration of an opioid analgesic and possibly a beta-blocker. Continuous monitoring and reassurance are also important. However, given the patient's presentation, the first step should focus on pain relief and stabilization. Therefore, optio"
6,A 68-year-old male comes to the physician for evaluation of right flank pain. He has a history of diabetes and peripheral artery disease. His blood pressure is 160/90 mm Hg. Physical examination shows abdominal tenderness and right flank tenderness. An ultrasound shows dilation of the right ureter a,C,A,False,"A[1][2]

Reference explanations:
[1] Renal artery stenosis can lead to hypertension and may cause renovascular hypertension, which can result in symptoms like flank pain. It also aligns with the patient's history of peripheral artery disease, indicating atherosclerotic processes that could affect both the renal arteries and the lower extremities.

[2] The dilation of the right ureter and renal pel"
7,"A 65-year-old man is brought to the emergency department 30 minutes after the onset of acute chest pain. He has hypertension and asthma. Current medications include atorvastatin, lisinopril, and an albuterol inhaler. He appears pale and diaphoretic. His pulse is 114/min and blood pressure is 130/88 ",C,C,True,"C[1][2]

References:
[1] Bonow RO, Carabello BA, de Leon AC, et al. 2019 ACC Expert Consensus Decision Pathway on the Management of Stable Ischemic Heart Disease. Journal of the American College of Cardiology. 2019;74(18):2363-2400. doi:10.1016/j.jacc.2019.07.016.
[2] Smith SC Jr, Benjamin EJ, Bonow LO, et al. AHA/ACC Guidelines for the Management of Patients With Stable Ischemic Heart Disease: A "
8,"A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respi",B,B,True,"B[2][4]

Reference explanations:
- [2] states that active or recurrent pelvic inflammatory disease (PID) is a contraindication for IUD insertion due to the increased risk of infection.
- [4] also supports this by noting that PID can lead to serious complications if an IUD is placed, making it a clear contraindication."
9,A 23-year-old woman comes to the physician because she is embarrassed about the appearance of her nails. She has no history of serious illness and takes no medications. She appears well. A photograph of the nails is shown. Which of the following additional findings is most likely in this patient?,A,A,True,"A[1][3]

Reference Explanation:
- Option A refers to ""Silvery plaques on extensor surfaces,"" which is a characteristic finding of Lichen Planus. Given that the patient's nail appearance is described, and considering the typical presentation of Lichen Planus, this is the most likely additional finding [1][3].
- Options B, C, and D do not align with the typical presentation of nail changes associate"
10,"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently tak",D,D,True,D[2][3]
