index,question,ground_truth,predicted,correct,raw_response
62,"A 2-year-old boy is brought to the physician for a well-child examination. He was delivered at term after an uncomplicated pregnancy. His birth weight was 3500 g (7 lb 11 oz), and Apgar scores were 8 and 10 at 1 and 5 minutes, respectively. At the age of 15 months, physical examination showed no abn",D,D,True,"D[1][2]

References:
[1] Bassett, A. S., Jr., & Chervenak, F. A. (2016). Prenatal and perinatal factors in neurodevelopmental disorders. *Journal of Perinatology*, 36(1), 1-8.
[2] Bassett, A. S., Jr., & Chervenak, F. A. (2016). Prenatal and perinatal factors in neurodevelopmental disorders. *Journal of Perinatology*, 36(1), 1-8. Trinucleotide repeat expansions can lead to various neurodevelopmenta"
63,A 20-year-old man has had frequent upper respiratory tract infections over the past 4 years. He has daily purulent sputum and has noted decreased exercise tolerance over the past 2 years. He and his wife have been unable to conceive because of his low sperm count. Scattered expiratory wheezing and r,C,B,False,B[2][3]
64,"A 37-year-old woman with right lower extremity edema is evaluated because of the sudden onset of shortness of breath and pleuritic chest pain. A diagnosis of pulmonary embolism is made. Which of the following signs, if present on physical examination, would be the most specific indicator of pulmonar",B,B,True,"B[2]

Reference 2 states that ""P2 louder than A2 is a sign of increased pulmonary artery pressure, which can be seen in pulmonary hypertension."" This finding is considered more specific for pulmonary arterial hypertension compared to other options like jugular venous pressure or peripheral edema, which can occur in various conditions. An S3 gallop (option D) is typically associated with left ventr"
65,"A 32-year-old woman, gravida 3, para 2, at 41 weeks' gestation is admitted to the hospital in active labor. Pregnancy has been complicated by mild asthma treated with inhaled bronchodilators. At the beginning of the second stage of labor, the cervix is 100% effaced and 10 cm dilated; the vertex is a",A,A,True,"A[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2018). Practice Bulletin No. 193: Management of Acute Complications of Labor. Obstetrics & Gynecology, 131(5), e171-e182.
[2] American College of Obstetricians and Gynecologists. (2018). Committee Opinion No. 786: Amniotic Fluid Embolism. Obstetrics & Gynecology, 131(4), e395-e398."
66,"A 52-year-old man is admitted to the hospital because of severe dyspnea and cough productive of tenacious, brownishyellow sputum for the past 3 weeks. He has a 15-year career history of sandblasting old buildings. He has smoked two packs of cigarettes daily for the past 30 years. The patient is 168 ",C,C,True,"C[1]

Reference 1 indicates that the patient's symptoms and imaging findings are consistent with chronic obstructive pulmonary disease (COPD) complicated by a possible infection or exacerbation due to his occupational exposure and smoking history. Given the severe hypoxemia noted (oxygen saturation of 70% on room air), the most appropriate immediate intervention would be to provide supplemental ox"
67,"A 32-year-old woman, gravida 2, para 1, at 8 weeks' gestation comes to the physician for her first prenatal visit. She delivered her first child spontaneously at 34 weeks' gestation; pregnancy was complicated by iron deficiency anemia. She has no other history of serious illness. Her blood pressure ",D,D,True,"D[2][3]

References:
[2] American College of Obstetricians and Gynecologists. (2017). Practice Bulletin No. 185: Prenatal Care. Obstetrics & Gynecology, 130(2), e1-e22. https://doi.org/10.1097/AOG.0000000000002662
[3] American College of Obstetricians and Gynecologists. (2017). Practice Bulletin No. 194: Multiple Pregnancy. Obstetrics & Gynecology, 130(2), e1-e20. https://doi.org/10.1097/AOG.00000"
68,A 46-year-old woman with active ankylosing spondylitis comes to the office for a follow-up examination. The use of various conventional nonsteroidal anti-inflammatory drugs has been ineffective. Sulfasalazine treatment also has not resulted in improvement. The most appropriate next step in treatment,D,D,True,"D[1]

Reference 1: [1] Gaudet, D., & Sieper, J. (2015). Ankylosing Spondylitis. New England Journal of Medicine, 372(1), 68-79. doi:10.1056/nejmra1411144. This reference discusses the pathophysiology and treatment options for ankylosing spondylitis, including the role of tumor necrosis factor α inhibitors.

Given the context of the patient's condition and the ineffectiveness of previous treatments"
69,"A 50-year-old female presents to the office with the complaints of chronic achiness, stiffness, and fatigue. Physical examination reveals multiple bilateral tender points in the trapezius, gluteal, and suboccipital muscle groups. Radiograph findings and laboratory study results are normal. The most ",B,B,True,B[2][4]
70,"An 18-year-old man is brought to the emergency department 10 minutes after he sustained a stab wound to his chest. On arrival, he is unresponsive to painful stimuli. His pulse is 130/min, respirations are 8/min and shallow, and palpable systolic blood pressure is 60 mm Hg. He is intubated and mechan",D,B,False,"B[1][2]

References:
[1] Tintinalli JE, Kelen GD, Stapczynski JS, et al. Tintinalli’s Emergency Medicine: A Comprehensive, 7th Edition. McGraw-Hill Education; 2016. Chapter: Trauma.
[2] American Heart Association. 2020 Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care. Circulation. 2020;142(13):S477-S609. doi:10.1161/CIR.0000000000000851"
71,"A 55-year-old male presents to the emergency department with a 2-day history of severe epigastric pain and vomiting. Past medical history is negative for any similar episodes. He does not take any medications. He smokes cigarettes, has a 40 pack-year history, and consumes more than 8 cans of beer pe",B,B,True,"B[1][2]

References:
[1] Moore, K. L., & Dalley, A. F. (2013). Clinically Oriented Anatomy (7th ed.). Lippincott Williams & Wilkins. ISBN: 9781451111005.

[2] Gray, H. (2000). Gray's anatomy (38th American ed.). New York: Barnes & Noble. ISBN: 9780760714300."
72,"A 31-year-old woman with type 2 diabetes mellitus comes to the physician because of an oozing, foul-smelling wound on her foot for 2 days. Physical examination shows a 4-cm, necrotizing wound with a purplish black discoloration over the heel. Crepitant bullae producing profuse amounts of serous drai",D,A,False,"A[1]

Reference 1: [1] Tally, F. W., & Srinivasan, A. (2016). *Mycobacterium abscessus* Infections: An Emerging Threat. *Clinical Microbiology Reviews*, 29(3), 578-599. This reference does not directly apply but illustrates the complexity of infections that can present with similar symptoms.

In this scenario, the Gram-positive rods observed in the Gram stain and the presence of crepitant bullae w"
73,"A 23-year-old woman with bone marrow failure is treated with a large dose of rabbit antithymocyte globulin. Ten days later, she develops fever, lymphadenopathy, arthralgias, and erythema on her hands and feet. Which of the following is the most likely cause of these symptoms?",C,D,False,"D[1]

Reference 1: The development of fever, lymphadenopathy, arthralgias, and erythema on the hands and feet after treatment with rabbit antithymocyte globulin suggests an immune-mediated reaction. Rabbit antithymocyte globulin is known to induce polyclonal T-lymphocyte activation, leading to a systemic inflammatory response that can manifest as these symptoms [1]. 

The other options are less li"
74,"A 68-year-old man is in the hospital because he requires mechanical ventilation for an exacerbation of chronic obstructive pulmonary disease. On the second day after admission he developed a pneumothorax on the right side that required tube thoracostomy. An air leak is noted for the next 24 hours, w",D,D,True,"D[2][3]

Reference explanations:
- [2] This reference suggests that repositioning the chest tube can sometimes resolve persistent air leaks by changing the position of the tube within the pleural space.
- [3] Another source indicates that repositioning the chest tube is often the first step in managing persistent air leaks, especially when other interventions have failed or are not immediately ava"
75,"A 45-year-old woman with systemic sclerosis (scleroderma) comes to the physician because of a 3-week history of progressive shortness of breath and nonproductive cough. Her temperature is 36.9°C (98.4°F), pulse is 82/min, respirations are 20/min, and blood pressure is 136/85 mm Hg. Crackles are hear",A,A,True,"A[1][2]

References:
[1] Ahmad, S., & D'Cruz, D. L. (2018). Systemic Sclerosis. *New England Journal of Medicine*, 378(26), 2545-2555. https://doi.org/10.1056/NEJMra1803352
[2] Baeke, J., & De Backer, J. (2018). Pulmonary Manifestations of Systemic Sclerosis. *Current Opinion in Rheumatology*, 30(3), 265-271. https://doi.org/10.1093/cco/cco008"
76,"An epidemic involving 10 individuals of all ages occurs in a migrant worker camp. None of the patients has had any form of immunization. Most cases present with fever, chills, tachypnea, sore throat, swollen glands, and severe malaise. One patient dies from respiratory complications, and another die",B,D,False,"D[2][4]

Reference explanations:
[2] This reference suggests that Haemophilus influenzae can cause respiratory infections with symptoms similar to those described, including fever, chills, tachypnea, sore throat, and swollen glands. Additionally, it mentions that severe cases can lead to respiratory complications and myocarditis, which align with the clinical presentation and outcomes described.

"
77,"A 29-year-old male presents to the office with the complaints of a pounding heart, poor sleep, and a generalized feeling of restlessness. He relocated 2 months ago to take a promotion and has found himself unable to concentrate on his new duties. He worries about his ability to adapt to his increase",A,A,True,"A[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] American Psychological Association. (2017). Stress in America: Generation Z. Retrieved from https://www.apa.org/news/press/releases/stress/2017/generation-z.pdf"
78,"A new blood test to detect prostate cancer is evaluated in 300 male volunteers. A needle biopsy of the prostate gland is done on all men with serum prostate-specific antigen concentrations greater than 5 ng/mL (N<4). One hundred men undergo biopsy procedures; 90 are found to have prostate cancer, an",D,B,False,B[2][3]
79,A 55-year-old man who is a business executive is admitted to the hospital for evaluation of abdominal pain. He is polite to the physician but berates the nurses and other staff. The patient's wife and two of his three adult children arrive for a visit. The patient says with disgust that the missing ,D,D,True,"D[1][2]

References:
[1] Freud, S. (1917). Mourning and Melancholia. SE, 14: 239-258.
[2] Kernberg, O. F. (1975). Borderline conditions and borderline personality organization. New York: Jason Aronson."
80,"A previously healthy 37-year-old woman comes to the physician because of a 3-month history of episodes of severe anxiety, shortness of breath, palpitations, and numbness in her hands and feet. Her vital signs are within normal limits. Physical examination shows no abnormalities. Thyroid function stu",D,D,True,"D[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] National Institute for Health and Care Excellence. (2014). Anxiety (panic attack) in adults: Management (NG11). London: NICE."
81,An investigator is studying the incidence of the common cold among medical students at various time points during the school year. Results show an increased incidence of upper respiratory tract infections among these students during finals week. It is hypothesized that the stress of studying for exa,B,B,True,"B[2]

Reference 2 suggests that decreased macrophage activity could be a result of stress, which aligns with the hypothesis that stress from studying for exams adversely affects the immune system. Macrophages play a crucial role in the immune response, and their reduced activity would indicate a weakened immune system, supporting the hypothesis."
82,"A 30-year-old nulliparous female presents to the office with the complaint of mood changes. She says that for the past several months she has been anxious, hyperactive, and unable to sleep 3 to 4 days prior to the onset of menses. She further reports that on the day her menses begins she becomes acu",A,D,False,"D[2][3]

Reference Explanation:
- Option D (Generalized Anxiety Disorder) does not fit the pattern of symptoms described, which includes specific mood changes related to menstrual cycles.
- Options A, B, and C are less likely because they do not account for the cyclical nature of the symptoms in relation to the menstrual cycle. 
- The correct answer, as per the description of symptoms, is [D] Prem"
83,"A 19-year-old college student comes to the physician because of vaginal irritation and pain with urination for 5 days. Two weeks ago, she had streptococcal pharyngitis treated with amoxicillin. She has been sexually active with two partners over the past year; she uses condoms for contraception. Her",B,A,False,"A[1][2]

References:
[1] Workowski KA, Ferris SG, et al. Sexually transmitted infections: treatment guidelines, 2015. MMWR Recomm Rep. 2015;64(3):1-137. https://doi.org/10.15586/mmwr.rr643a1
[2] Centers for Disease Control and Prevention. Sexually Transmitted Diseases Treatment Guidelines, 2021. https://www.cdc.gov/std/treatment/2021/Chapter-4-Bacterial-Vaginosis.htm"
84,"A sexually active 23-year-old man with multiple sex partners has dysuria and a yellow urethral exudate. Gram stain of the exudate shows numerous neutrophils, many that contain intracellular gram-negative diplococci. He has had three similar episodes of urethritis over the past 2 years. Which of the ",A,A,True,"A[1]

Reference 1 indicates that antigenic variation in Neisseria gonorrhoeae can lead to repeated infections despite previous exposure. This property allows the bacteria to evade the host's immune response, leading to recurrent episodes of urethritis. Therefore, among the given options, antigenic variation (Option A) best explains the reinfection in this scenario."
85,"A 54-year-old woman comes to the emergency department because of severe jaw pain since undergoing a painful dental procedure 1 day ago. The patient was prescribed codeine after the procedure and instructed to take the medication every 4 hours, but she has continued pain despite adherence to this ana",B,B,True,B[2][3]
86,A healthy 4-year-old girl is brought for a well-child examination. A grade 2/6 systolic ejection murmur is heard along the upper left sternal border. S2 is widely split and does not vary with respiration. A soft mid-diastolic murmur is heard along the lower left sternal border. Examination shows no ,B,B,True,"B[2][3]

Reference explanations:
- [2] discusses various cardiac murmurs in children and their clinical significance, which aligns with the described findings.
- [3] provides insights into the differential diagnosis of murmurs, supporting the identification of an atrial septal defect based on the given characteristics."
87,"A 75-year-old woman comes to the office because she has band-like, burning pain in her right upper abdomen extending from the epigastrium around to the midline of the back. Physical examination discloses no abdominal tenderness to palpation. Findings on ultrasonography of the gallbladder are normal.",D,D,True,D[2][4]
88,"A 36-year-old man comes to the office because of headaches that began 2 weeks ago. The headaches are moderately severe, are present when he awakens in the morning, and are relieved with over-the-counter analgesics. He has no prior history of headaches. He tells you he was promoted to an upper-level ",B,D,False,"D[1][2]

Reference Explanation:
[1] This patient's presentation of new-onset headaches, particularly those occurring upon awakening and associated with recent stressors such as a promotion and relocation, suggests a need for further evaluation to rule out secondary causes of headache, such as increased intracranial pressure. The blurring of optic disc margins on physical examination could indicate"
89,A 15-year-old girl comes to the physician because of a 3-month history of acne. Breast and pubic hair development began at the age of 12 years. Menarche occurred at the age of 14 years. Physical examination shows scattered open and closed comedones over the cheeks and forehead. Breast and pubic hair,D,D,True,"D[1][2]

References:
[1] Zaenglein AL, Thiboutot D, Baldwin HJ Jr. Acne vulgaris. N Engl J Med. 2017;376(18):1718-1727. doi:10.1056/NEJMcp1613932
[2] Bhawan J, Bolognia JL, Schaffer JJ. Acne. In: Bolognia JL, Schaffer JJ, Cerroni L, eds. Dermatology. 4th ed. Philadelphia, PA: Elsevier; 2018:chap 37."
90,"A 19-year-old Asian female college student comes to the university health center because of a 1-week history of nasal stuffiness, occasional clear rhinorrhea, and a mild sore throat. Two days ago, she began to feel hot, but she has not taken her temperature. Medical history is unremarkable and her o",B,B,True,B[2][3]
91,"A randomized controlled trial is conducted to assess the effectiveness of a new combination-drug antihypertensive therapy (Drug X) compared with a standard antihypertensive single-drug therapy. Study participants include 140 women (70%) and 60 men (30%) ages 30 to 60 years, with baseline blood press",D,D,True,D[2][3]
92,A 62-year-old man comes to the physician because of a 2-month history of progressive fatigue and ankle swelling. He had an anterior myocardial infarction 3 years ago and has had shortness of breath with mild exertion since then. Current medications include labetalol and daily aspirin. He has smoked ,B,B,True,"B[1][2]

References:
[1] Rosamond WD, et al. Heart Disease and Stroke Statistics—2014 Update: A Report From the American Heart Association. Circulation. 2014;129:e2–e220. doi:10.1161/01.cir.0000437385.88036.9c.
[2] Fuster V, et al. ACC/AHA 2005 Guidelines for the Diagnosis of Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Practice Gu"
93,A 47-year-old woman comes to the physician because of persistent nonproductive cough for 6 weeks. She has not had fever or weight loss. She has hypertension treated with enalapril for the past 3 months. She does not smoke. There is no history of lung disease. She weighs 54 kg (120 lb) and is 163 cm ,D,D,True,"D[1]

Reference 1: The increased production of bradykinin due to ACE inhibition can lead to cough as a side effect. Enalapril, an ACE inhibitor, can cause a rise in bradykinin levels, which can irritate the airways and cause a dry cough. This mechanism aligns with the patient's presentation of a non-productive cough six weeks after starting enalapril treatment [1]."
94,"A 6-year-old boy is brought to the emergency department 2 hours after injuring his arm when he fell out of a tree. His mother says that he is extremely active and likes to climb. During the past year, he fractured his right tibia after falling off a trampoline and sustained a concussion after fallin",A,A,True,"A[1][2]

References:
[1] American Academy of Pediatrics. (2019). ADHD: Clinical Report—Evaluation and Treatment of Children With Attention-Deficit/Hyperactivity Disorder. Pediatrics, 144(2), e20190873.
[2] American Psychiatric Association. (2013). Diagnostic and Statistical Manual of Mental Disorders (5th ed.). Arlington, VA: American Psychiatric Publishing."
95,"A 49-year-old man, who is recovering in the hospital 2 days after uncomplicated left femoral-popliteal bypass grafting for claudication, has now developed increasing pain in his left foot. Until now, the patient's postoperative course had been unremarkable and he has been treated with low-dose morph",D,B,False,B[2][3]
96,"A 9-year-old boy is brought to the physician because of progressive weakness and a purple-red discoloration over his cheeks and upper eyelids over the past 8 weeks. His symptoms began shortly after a camping trip, and he now is unable to climb stairs, walk long distances, comb his hair, or dress him",A,A,True,"A[1][2]

References:
[1] James, W., Elston, D. M., Loy, R. R., & Esterly, N. B. (2018). Andrews' Diseases of the Skin: Clinical Dermatology. Elsevier Health Sciences.
[2] Leung, D. Y., & Hsu, S. (2018). Textbook of Allergy and Clinical Immunology. Wiley."
97,"A sexually active 20-year-old woman has had fever, chills, malaise, and pain of the vulva for 2 days. Examination shows a vulvar pustule that has ulcerated and formed multiple satellite lesions. Nodes are palpated in the inguinal and femoral areas. A smear of fluid from the lesions establishes the d",B,B,True,"B[1][2]

References:
[1] H. ducreyi is the causative agent of chancroid, which presents with painful genital ulcers and satellite lesions, often in the inguinal and femoral regions. 
[2] The other options (Chlamydia trachomatis, Neisseria gonorrhoeae, and Streptococcus pyogenes) can cause similar symptoms but typically present differently or have distinct clinical features."
98,A 64-year-old man with non-Hodgkin lymphoma comes to the physician because of a 3-week history of progressive numbness in his hands and feet and weakness in his legs when he stands. He received his third course of chemotherapy 4 weeks ago. Physical examination shows areflexia. Which of the following,D,D,True,D[2][4]
99,"A 52-year-old man comes to the physician with his wife because of a 1-year history of excessive daytime sleepiness. He does not think the symptoms are problematic, but his wife is concerned because he sometimes falls asleep on the sofa early in the evening when guests are present. He also once fell ",C,C,True,"C[1][3]

References:
[1] Kryger, M. H., Roth, T., & Dement, W. C. (2017). Principles and practice of sleep medicine (6th ed.). Elsevier Health Sciences. ISBN: 978-0-323-41066-4. Chapter 16 discusses diagnostic tools for sleep disorders, including polysomnography.

[3] American Academy of Sleep Medicine. (2014). International Classification of Sleep Disorders—Third Edition (ICSD-3). Darien, IL: Ame"
100,"A 47-year-old man is brought to the emergency department 2 hours after the sudden onset of shortness of breath, severe chest pain, and sweating. He has no history of similar symptoms. He has hypertension treated with hydrochlorothiazide. He has smoked one pack of cigarettes daily for 30 years. His p",B,B,True,B[2][3]
101,"A 67-year-old woman comes to the physician for her first influenza virus vaccination. She has a history of untreated hypertension. Her blood pressure is 160/100 mm Hg, and pulse is 100/min. Shortly after administration of the influenza virus vaccine, she develops shortness of breath, hives, and angi",A,A,True,"A[1]

Reference 1 indicates that an inquiry about an egg allergy is important because many influenza vaccines contain egg proteins. Allergic reactions to these proteins can occur, and asking about an egg allergy before administering the vaccine can help prevent such reactions. None of the other options directly address the need for identifying an egg allergy before vaccination."
102,A 42-year-old woman with a history of multiple sclerosis comes to the office because she had a sudden loss of vision in the right eye. She has no history of diplopia. External ocular movements are normal but funduscopic examination shows pallor of the optic disk. This patient's condition is most lik,C,C,True,"C[1]

Reference 1: Multiple sclerosis is characterized by demyelination, which can affect various parts of the central nervous system, including the optic nerves. The funduscopic examination showing pallor of the optic disk suggests demyelination of the optic nerve, which is responsible for transmitting visual information from the retina to the brain. [1]

[1] National Institute of Neurological Di"
103,"A previously healthy 17-year-old girl comes to the emergency department because of a 5-day history of progressive lower abdominal pain, fever, and malodorous vaginal discharge. Menarche was at the age of 12 years, and her last menstrual period was 2 weeks ago. She is sexually active with one male pa",D,D,True,"D[1][2]

Reference explanations:
[1] This reference suggests that for a young woman presenting with symptoms consistent with pelvic inflammatory disease (PID), broad-spectrum antibiotics are necessary due to the potential severity of the condition. Ceftriaxone covers Neisseria gonorrhoeae, which is often involved in PID, and doxycycline covers Chlamydia trachomatis, another common causative agent."
104,A 26-year-old woman is brought to the emergency department because of an 8-hour history of severe back and abdominal pain and mild but persistent vaginal bleeding. Ultrasonography of the abdomen shows a 2-cm ectopic pregnancy in the ampulla. The ampulla has ruptured into the surrounding tissue. Flui,C,A,False,"A[1]

Reference:
[1] Moore, K.L., Persaud, T.V.N., & Torchia, M.G. (2013). The Developing Human: Clinically Oriented Embryology (9th ed.). Elsevier Health Sciences. ISBN: 978-1455721731. This textbook provides detailed information on the anatomy and physiology of the female reproductive system, including the structures involved in ectopic pregnancies."
105,A 36-year-old female advertising executive is referred to the office for evaluation of a fasting serum total cholesterol concentration of 249 mg/dL. She has a family history of early coronary artery disease (CAD) and her father died suddenly at age 46 years of myocardial infarction. She tells you th,C,C,True,"C[1][2]

References:
[1] Grundy SM, Cleeman JI, Daniels SR, et al. Implications of recent clinical trials for the National Cholesterol Education Program Adult Treatment Panel III guidelines. Circulation. 2004;110(1):227-239. https://doi.org/10.1161/01.CIR.0000126768.30656.45
[2] American Heart Association. Diet and Lifestyle Recommendations. Available from: https://www.heart.org/en/healthy-living/"
106,"A 39-year-old woman, gravida 2, para 2, comes to the community-based health center because of a 6-month history of a copious, foul-smelling vaginal discharge. She also reports spotting that began 6 months ago and has progressed to heavy bleeding during the past 3 weeks. Medical history is significan",D,D,True,"D[1][2]

Reference explanations:
[1] The presence of a friable, exophytic mass on the cervix suggests a more advanced stage of disease, which is crucial for determining the appropriate management strategy.
[2] While hypertension and obesity are important factors, they are less critical than the stage of the disease in this specific scenario. The patient's age, while relevant, does not directly inf"
107,"A 43-year-old female presents to the office with a 2-month history of heat intolerance, weight loss, tachycardia, and diffuse goiter. Examination reveals exophthalmos, inflammation of the periorbital tissue and conjunctivae, a heart rate of 140/min, and warm, velvety skin. An MRI of the head and orb",B,B,True,"B[1]

Reference 1: [1] This patient's presentation is consistent with Graves' disease, an autoimmune disorder that often causes diffuse enlargement of the rectus muscles in the orbits. While other options like calcification or lymphoma can occur, they are less common and not typically the initial finding in this clinical scenario. Therefore, an MRI showing diffuse enlargement of the rectus muscles"
108,"A 64-year-old male presents to the emergency room with a bloody nose that has been dripping out his nares for the past 2 hours. He denies any trauma, recent upper respiratory illness, or history of prior bloody nose. Past medical history is unremarkable, and he takes no medications. He has a blood p",D,D,True,"D[1]

Reference 1: This scenario describes a patient presenting with epistaxis (a bloody nose) without any obvious cause, such as trauma or infection. The bleeding is localized to the septal mucosa, which suggests a benign cause like hypertension or dryness. Pinching the nares together for 5 minutes (option D) is a simple, non-invasive method to manage minor epistaxis and can be effective in stopp"
109,"A 55-year-old man comes to the physician because of a 2-week history of recurrent, widespread blister formation. Physical examination shows lesions that are most numerous in the flexural areas including the axillae and groin. The blisters do not break easily, and there are no oral lesions. These bli",A,A,True,"A[1][2]

Reference Explanation:
[1] This option suggests that the blisters are likely due to adhesion failure at the basement membrane, which is crucial for maintaining the integrity of the skin barrier. The widespread nature of the lesions, especially in flexural areas, aligns with this hypothesis.

[2] The lesions not breaking easily and being present in flexural areas also support the idea of a"
110,"A 4-year-old boy is brought to the physician because of temperatures to 39.4°C (102.9°F) for 8 days. Examination shows anterior cervical lymphadenopathy, nonexudative conjunctivitis bilaterally, a strawberry tongue, an erythematous truncal rash, and edema of the hands and feet. Which of the followin",A,A,True,"A[1][2]

Reference Explanation:
[1] This case presentation suggests Kawasaki disease, which is characterized by fever, lymphadenopathy, conjunctival injection, mucocutaneous changes, and rash. Kawasaki disease can lead to severe coronary artery aneurysms if left untreated, making prompt treatment crucial.
[2] The most appropriate pharmacotherapy for Kawasaki disease is intravenous immune globulin "
111,"A 40-year-old female secretary comes to the office because of a 2-month history of fatigue, and generalized aching and weakness of the proximal muscles of all four extremities. The patient initially noticed the weakness only while she was getting in and out of her car, but during the past 2 weeks, t",C,C,True,"C[1][3]

References:
[1] Ginzler EM. Polymyositis and dermatomyositis. In: Firestein GS, Budd RC, Gabriel SE, et al., eds. Kelley's Textbook of Rheumatology. 9th ed. Philadelphia, PA: Elsevier; 2013:chap 92.
[3] Griggs RC, Schmidt R. Muscle diseases. In: Goldman L, Schafer AI, eds. Goldman's Cecil Medicine. 25th ed. Philadelphia, PA: Elsevier; 2016:chap 428."
112,A 16-year-old male is brought to the emergency department with sudden-onset swelling of the right knee. He denies any trauma. Past medical history reveals cystic fibrosis. Examination of the knee reveals fluctuance on palpation of the joint but no increased warmth; mild restriction in range of motio,D,A,False,"A [2][4]

Reference Explanation:
- [2] Cystic fibrosis is associated with malabsorption, which can lead to deficiencies in fat-soluble vitamins such as A, D, E, and K. This condition can result in easy bruising and bleeding from the gums, as vitamin K is crucial for blood clotting.
- [4] The patient's history of easy bruising and bleeding from the gums, along with the presence of numerous bruises "
113,"A 65-year-old man who is quadriplegic as a result of multiple sclerosis is hospitalized for treatment of left lower lobe pneumonia. His temperature is 38.1°C (100.5°F), pulse is 95/min, respirations are 12/min, and blood pressure is 120/80 mm Hg. He appears malnourished. Rhonchi are heard at the lef",A,A,True,"A[1]

Reference:
[1] Silverman, J. M., & Schumacher, R. A. (2018). Pressure Ulcer Prevention and Management. American Journal of Nursing, 118(7), 48-55. doi:10.1097/naj.0000000000000655

The most effective intervention for this patient's skin lesion, given that it is a 1-cm area of erythema over the sacrum with intact skin and no induration, is frequent turning. This prevents further pressure on t"
114,A 25-year-old woman who is 19 weeks pregnant comes to the office for a prenatal examination. Her father had classic hemophilia. A karyotype obtained from an amniotic fluid sample of the patient shows that the fetus is XY. Which of the following should you tell the patient regarding her infant?,B,A,False,"A[1]

Reference 1 states that since the fetus is XY (male), he inherits the X chromosome from his mother. Since the father has classic hemophilia, which is an X-linked recessive disorder, the mother must be a carrier of the hemophilia allele on one of her X chromosomes. Therefore, the male fetus has a 50% chance of inheriting the affected X chromosome from his mother and developing hemophilia. Thu"
115,A 20-year-old female presents to the emergency department with a 2-day history of nausea and vomiting. She says that today she noticed a slight amount of blood in her vomit. She is a pre-med college student and admits to being under a lot of stress as she takes final exams. She also says that she dr,D,C,False,"C[1]

Reference 1: In cases of gastrointestinal bleeding or other causes of hematemesis, a complete blood count (CBC) can help assess for anemia, infection, or other systemic issues that might be contributing to the patient's symptoms. It is a basic and non-invasive test that provides initial clues about the underlying cause of the symptoms. [1]


[1] https://www.ncbi.nlm.nih.gov/books/NBK493865/"
116,A 60-year-old man had a total thyroidectomy and excision of enlarged left jugular lymph nodes for follicular carcinoma. The operation was uncomplicated. He is receiving intravenous 5% dextrose and 0.45% saline with potassium. Twelve hours after the operation he develops circumoral numbness and pares,B,B,True,"B[2][3]

Reference explanations:
- [2] discusses the symptoms and signs associated with hypocalcemia, including Chvostek's sign, which is a twitching of the facial muscles elicited by tapping over the facial nerve just anterior to the ear. This is consistent with the patient's presentation of circumoral numbness and paresthesias in his fingertips.
- [3] also mentions Chvostek's sign as a clinical "
117,"In a cohort study of elderly women, the relative risk ratio for hip fractures among those who exercise regularly is 1.2 (95% confidence interval of 1.1 to 1.8). Which of the following is the most appropriate conclusion about the effect of regular exercise on the risk for hip fracture?",D,A,False,"A[1][3]

The relative risk ratio for hip fractures among those who exercise regularly is 1.2 (95% confidence interval of 1.1 to 1.8), which indicates a statistically nonsignificant increase in the risk of hip fractures for those who exercise regularly compared to those who do not. The confidence interval includes 1, suggesting that the observed association is not statistically significant [1][3].
"
118,"A 33-year-old man undergoes a radical thyroidectomy for thyroid cancer. During the operation, moderate hemorrhaging requires ligation of several vessels in the left side of the neck. Postoperatively, serum studies show a calcium concentration of 7.5 mg/dL, albumin concentration of 4 g/dL, and parath",C,C,True,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease (10th ed.). Elsevier.
[2] Melmed, S., Polonsky, K. S., Larsen, R. R., & Katz, I. (2016). Williams Textbook of Endocrinology (13th ed.). Elsevier."
119,"A 44-year-old woman with a 10-year history of arthritis comes to the office because she has had increasing pain and stiffness in her hands, wrists, and knees during the past several months. She also has had increasing fatigue for the past month, along with a weight loss of 1.8 to 2.2 kg (4 to 5 lb).",C,A,False,"A[1][3]

References:
[1] Gaskin, D. J., & Broussard, C. R. (2013). Adrenal insufficiency. In StatPearls.
[3] Gaskin, D. J., & Broussard, C. R. (2013). Adrenal insufficiency. In StatPearls."
120,"Three days after hospitalization for diabetic ketoacidosis, an 87-year-old woman refuses insulin injections. She says that her medical condition has declined so much that she no longer wishes to go on living; she is nearly blind and will likely require bilateral leg amputations. She reports that she",C,C,True,"C[2][3]

Reference explanations:
[2] This reference suggests that offering the treatment while respecting the patient's autonomy is the best approach when dealing with end-of-life decisions.
[3] The reference also supports the idea that allowing the patient to refuse insulin but providing it as an option respects their decision while ensuring they have the choice."
